latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.774,-35.884,308.8,3.1,1.7,2020-10-02,0025,T,76,6.0NRT,292.3,42.8,N
-9.775,-35.89,310,3.1,1.7,2020-10-02,0025,T,79,6.0NRT,292.3,48,N
-6.9,-37.459,314.7,3.7,1.8,2020-10-02,0025,T,90,6.0NRT,296.2,71.4,N
-6.909,-37.464,306.8,3.7,1.8,2020-10-02,0025,T,69,6.0NRT,296.1,31.2,N
-6.893,-37.467,307.5,3.7,1.8,2020-10-02,0025,T,72,6.0NRT,295.9,34.3,N
14.095,26.776,321.5,1.1,1,2020-10-02,0000,A,100,6.0NRT,297.1,19.7,N
14.093,26.786,316.8,1.1,1,2020-10-02,0000,A,94,6.0NRT,296.9,14.7,N
14.086,26.774,346.2,1.1,1,2020-10-02,0000,A,100,6.0NRT,298.7,59.5,N
14.084,26.784,336.9,1.1,1,2020-10-02,0000,A,100,6.0NRT,298.1,41.4,N
14.076,26.773,331.6,1.1,1,2020-10-02,0000,A,100,6.0NRT,297.4,33.1,N
14.075,26.783,314.7,1.1,1,2020-10-02,0000,A,90,6.0NRT,295.9,12.8,N
-12.071,26.405,313.3,2.4,1.5,2020-10-02,0010,A,87,6.0NRT,289.1,47.7,N
-12.079,26.399,308.4,2.4,1.5,2020-10-02,0010,A,74,6.0NRT,287.4,36.8,N
-10.342,13.737,302.2,2,1.4,2020-10-02,0010,A,47,6.0NRT,288.1,17.1,N
-15.506,16.556,301.3,1.1,1.1,2020-10-02,0010,A,39,6.0NRT,287.1,7.4,N
-15.775,16.974,310.8,1.1,1,2020-10-02,0010,A,81,6.0NRT,287.3,13.9,N
-15.833,17.294,305.3,1,1,2020-10-02,0010,A,64,6.0NRT,283.7,9.3,N
-15.845,17.183,302.3,1,1,2020-10-02,0010,A,48,6.0NRT,283.7,7.7,N
-15.755,16.507,306.5,1.1,1.1,2020-10-02,0010,A,68,6.0NRT,289,10.5,N
-15.955,16.482,309.6,1.1,1,2020-10-02,0010,A,78,6.0NRT,289.8,13,N
-17.219,17.937,302.7,1,1,2020-10-02,0010,A,46,6.0NRT,287.4,6.6,N
-17.228,17.935,304.7,1,1,2020-10-02,0010,A,61,6.0NRT,286.5,7.8,N
-18.284,19.271,302,1,1,2020-10-02,0010,A,46,6.0NRT,286.9,6.5,N
-18.286,19.281,303.9,1,1,2020-10-02,0010,A,58,6.0NRT,288.4,7.7,N
-18.293,19.27,349.6,1,1,2020-10-02,0010,A,100,6.0NRT,292.5,66.7,N
-18.295,19.279,312.2,1,1,2020-10-02,0010,A,84,6.0NRT,289.2,13,N
-18.211,18.304,321.1,1,1,2020-10-02,0010,A,100,6.0NRT,290.6,19.4,N
-18.219,18.293,313.3,1,1,2020-10-02,0010,A,87,6.0NRT,286.9,12.3,N
-18.22,18.302,304.2,1,1,2020-10-02,0010,A,22,6.0NRT,286.4,6.1,N
-18.882,17.859,304.4,1,1,2020-10-02,0010,A,54,6.0NRT,287.4,6.9,N
-18.929,17.806,303.1,1,1,2020-10-02,0010,A,40,6.0NRT,286.8,6.3,N
-18.937,17.795,313.1,1,1,2020-10-02,0010,A,74,6.0NRT,287,12.3,N
-18.938,17.804,312.3,1,1,2020-10-02,0010,A,63,6.0NRT,289.2,11.6,N
-18.946,17.794,315.2,1,1,2020-10-02,0010,A,91,6.0NRT,288.4,14.3,N
-18.947,17.803,303.7,1,1,2020-10-02,0010,A,19,6.0NRT,287.9,6.1,N
-18.955,17.792,302.1,1,1,2020-10-02,0010,A,45,6.0NRT,287.7,5.6,N
-18.995,17.94,300.2,1,1,2020-10-02,0010,A,20,6.0NRT,284.4,5.9,N
-19.142,18.573,304.1,1,1,2020-10-02,0010,A,59,6.0NRT,287.3,7.2,N
-19.143,18.582,310.8,1,1,2020-10-02,0010,A,81,6.0NRT,288.1,11.9,N
-19.545,19.356,310.6,1.1,1,2020-10-02,0010,A,68,6.0NRT,289,11.3,N
-19.547,19.366,309.5,1.1,1,2020-10-02,0010,A,60,6.0NRT,289.3,10.7,N
-19.553,19.345,309.7,1.1,1,2020-10-02,0010,A,78,6.0NRT,288.6,11.1,N
-19.555,19.355,301.4,1.1,1,2020-10-02,0010,A,9,6.0NRT,288.4,5.4,N
-19.649,19.304,301.8,1.1,1,2020-10-02,0010,A,33,6.0NRT,286.2,6.5,N
-19.652,19.324,305.2,1.1,1,2020-10-02,0010,A,63,6.0NRT,287.2,8.7,N
-22.71,23.824,303.6,2.2,1.4,2020-10-02,0010,A,46,6.0NRT,284.8,23.8,N
-23.552,22.462,300.9,1.8,1.3,2020-10-02,0010,A,34,6.0NRT,282.4,16.5,N
-35.728,136.888,312.7,2,1.4,2020-10-02,0125,T,63,6.0NRT,294.5,24.7,D
-35.73,136.91,316.6,2,1.4,2020-10-02,0125,T,70,6.0NRT,293.9,33.4,D
-35.73,136.903,322.4,2,1.4,2020-10-02,0125,T,78,6.0NRT,294.1,47,D
-7.455,138.512,329.7,1.1,1.1,2020-10-02,0120,T,85,6.0NRT,297.9,25.6,D
-7.654,138.829,315.4,1.2,1.1,2020-10-02,0120,T,48,6.0NRT,288.5,10.4,D
-7.806,139.54,316.2,1.3,1.1,2020-10-02,0120,T,71,6.0NRT,294.7,10.6,D
-7.805,139.545,313.5,1.3,1.1,2020-10-02,0120,T,42,6.0NRT,294.5,7.8,D
-8.016,140.263,305.1,1.5,1.2,2020-10-02,0120,T,37,6.0NRT,281.3,7.1,D
-8,139.114,308.2,1.2,1.1,2020-10-02,0120,T,45,6.0NRT,285.4,8.1,D
-8.044,139.348,317.7,1.3,1.1,2020-10-02,0120,T,52,6.0NRT,292.4,12.3,D
-8.275,140.743,321.9,1.6,1.2,2020-10-02,0120,T,74,6.0NRT,300.5,23.3,D
-8.286,140.655,319.8,1.6,1.2,2020-10-02,0120,T,44,6.0NRT,300.2,15.5,D
-7.929,137.974,322.1,1.1,1,2020-10-02,0120,T,41,6.0NRT,302.1,11.1,D
-7.93,137.984,337.3,1.1,1,2020-10-02,0120,T,89,6.0NRT,302.1,32.9,D
-8.278,140.282,316.7,1.5,1.2,2020-10-02,0120,T,70,6.0NRT,293.2,10.2,D
-8.306,140.483,318.7,1.5,1.2,2020-10-02,0120,T,58,6.0NRT,300.1,10.8,D
-8.308,140.477,319.1,1.5,1.2,2020-10-02,0120,T,72,6.0NRT,299.5,13.3,D
-8.405,140.533,321.3,1.5,1.2,2020-10-02,0120,T,59,6.0NRT,298,16.8,D
-8.408,140.541,317.2,1.5,1.2,2020-10-02,0120,T,46,6.0NRT,296.7,11.9,D
-8.559,140.643,323.8,1.6,1.2,2020-10-02,0120,T,78,6.0NRT,300.7,23.5,D
-8.641,141.255,317,1.8,1.3,2020-10-02,0120,T,63,6.0NRT,296.2,21.9,D
-8.179,137.792,323.6,1.1,1,2020-10-02,0120,T,59,6.0NRT,302.4,11.1,D
-8.605,140.812,320,1.6,1.3,2020-10-02,0120,T,69,6.0NRT,297.5,19.6,D
-8.266,137.892,320.8,1.1,1,2020-10-02,0120,T,51,6.0NRT,304,8.4,D
-8.697,140.991,324.2,1.7,1.3,2020-10-02,0120,T,79,6.0NRT,284.9,38.8,D
-8.699,141.006,317.6,1.7,1.3,2020-10-02,0120,T,72,6.0NRT,284.5,23.9,D
-8.327,137.876,322.5,1.1,1,2020-10-02,0120,T,75,6.0NRT,302.7,12.9,D
-8.905,140.748,317.6,1.6,1.3,2020-10-02,0120,T,45,6.0NRT,295.9,21.5,D
-8.907,140.763,322.1,1.6,1.3,2020-10-02,0120,T,71,6.0NRT,296.3,31.8,D
-9.075,141.168,325.4,1.8,1.3,2020-10-02,0120,T,78,6.0NRT,297.3,37.1,D
-8.196,128.783,311.6,2.6,1.6,2020-10-02,0120,T,49,6.0NRT,296.9,31.2,D
-10.963,142.148,325.1,2.2,1.4,2020-10-02,0120,T,59,6.0NRT,299.3,42.5,D
-11.937,142.327,319.7,2.4,1.5,2020-10-02,0120,T,43,6.0NRT,300.4,26.3,D
-11.94,142.348,320,2.4,1.5,2020-10-02,0120,T,47,6.0NRT,300,29.4,D
-11.948,142.342,321.1,2.4,1.5,2020-10-02,0120,T,66,6.0NRT,301.3,31.5,D
-12.088,142.407,322,2.4,1.5,2020-10-02,0120,T,48,6.0NRT,302.9,33.5,D
-12.14,142.307,321.9,2.4,1.5,2020-10-02,0120,T,74,6.0NRT,303.9,27.9,D
-12.142,142.328,320.8,2.4,1.5,2020-10-02,0120,T,68,6.0NRT,303.5,22.9,D
-12.42,142.769,323.5,2.6,1.6,2020-10-02,0120,T,46,6.0NRT,299.5,56.3,D
-12.448,142.765,321.1,2.6,1.6,2020-10-02,0120,T,39,6.0NRT,295.6,45.3,D
-12.378,141.915,332.3,2.2,1.5,2020-10-02,0120,T,79,6.0NRT,308.3,62.1,D
-12.381,141.936,321.4,2.3,1.5,2020-10-02,0120,T,64,6.0NRT,305.2,20.6,D
-11.211,132.356,330.8,1.3,1.1,2020-10-02,0120,T,83,6.0NRT,306.5,19.5,D
-11.839,135.875,319,1,1,2020-10-02,0120,T,53,6.0NRT,303.6,7,D
-12.008,135.642,328.6,1,1,2020-10-02,0120,T,0,6.0NRT,300.7,14.6,D
-12.1,136.277,342.1,1,1,2020-10-02,0120,T,91,6.0NRT,308.9,30,D
-12.102,136.286,334.6,1,1,2020-10-02,0120,T,83,6.0NRT,308.2,17.5,D
-12.994,143.013,330,2.8,1.6,2020-10-02,0120,T,80,6.0NRT,301,98.2,D
-13,143.063,317.8,2.8,1.6,2020-10-02,0120,T,35,6.0NRT,295.9,49.3,D
-12.108,136.266,326.1,1,1,2020-10-02,0120,T,44,6.0NRT,307.5,7.6,D
-11.949,135.057,319.6,1,1,2020-10-02,0120,T,71,6.0NRT,305.1,12.1,D
-11.95,135.066,316.8,1,1,2020-10-02,0120,T,67,6.0NRT,303.4,9.6,D
-12.999,143.031,323.2,2.8,1.6,2020-10-02,0120,T,52,6.0NRT,300.5,68.9,D
-13.002,143.057,322.5,2.8,1.6,2020-10-02,0120,T,44,6.0NRT,296.7,66,D
-11.681,133.123,322.7,1.1,1.1,2020-10-02,0120,T,42,6.0NRT,304.5,7.6,D
-12.121,134.605,336.5,1,1,2020-10-02,0120,T,77,6.0NRT,306.6,20.2,D
-12.122,134.615,349.6,1,1,2020-10-02,0120,T,93,6.0NRT,310.4,44.7,D
-12.123,134.624,346.1,1,1,2020-10-02,0120,T,90,6.0NRT,310.3,36.6,D
-12.131,134.613,328.7,1,1,2020-10-02,0120,T,54,6.0NRT,308.4,10.7,D
-13.101,141.654,320.7,2.2,1.4,2020-10-02,0120,T,15,6.0NRT,304.7,23,D
-13.114,141.652,324.4,2.2,1.4,2020-10-02,0120,T,56,6.0NRT,302.7,37,D
-13.112,141.646,328.1,2.2,1.4,2020-10-02,0120,T,55,6.0NRT,302.9,50.3,D
-12.187,134.618,341.4,1,1,2020-10-02,0120,T,86,6.0NRT,308.5,32.3,D
-12.188,134.627,328.4,1,1,2020-10-02,0120,T,41,6.0NRT,309.2,11.7,D
-12.169,132.835,327.6,1.2,1.1,2020-10-02,0120,T,59,6.0NRT,308.2,10.3,D
-12.719,135.852,333.9,1,1,2020-10-02,0120,T,74,6.0NRT,309.1,16.3,D
-12.732,135.879,332,1,1,2020-10-02,0120,T,60,6.0NRT,310.8,11.7,D
-12.581,131.499,347.8,1.4,1.2,2020-10-02,0120,T,92,6.0NRT,305.3,67.2,D
-12.594,131.51,324.1,1.4,1.2,2020-10-02,0120,T,18,6.0NRT,303.5,9,D
-12.601,131.516,331.6,1.4,1.2,2020-10-02,0120,T,72,6.0NRT,305.2,21.2,D
-12.884,132.692,335.1,1.2,1.1,2020-10-02,0120,T,77,6.0NRT,309.8,21.5,D
-12.886,132.703,350.9,1.2,1.1,2020-10-02,0120,T,94,6.0NRT,310.6,57.3,D
-12.895,132.701,335.9,1.2,1.1,2020-10-02,0120,T,80,6.0NRT,310.8,21.5,D
-12.905,132.7,334.1,1.2,1.1,2020-10-02,0120,T,72,6.0NRT,310.6,16.7,D
-14.606,144.752,316.9,4,1.9,2020-10-02,0120,T,42,6.0NRT,287.6,72.8,D
-15.335,142.199,346,2.6,1.6,2020-10-02,0120,T,92,6.0NRT,307,159.1,D
-15.338,142.223,328.8,2.6,1.6,2020-10-02,0120,T,72,6.0NRT,307.2,49.4,D
-15.36,142.295,327.7,2.7,1.6,2020-10-02,0120,T,44,6.0NRT,309.2,42.1,D
-15.367,142.314,329,2.7,1.6,2020-10-02,0120,T,64,6.0NRT,307.5,50.4,D
-14.76,135.33,326.9,1,1,2020-10-02,0120,T,48,6.0NRT,308,8.3,D
-14.761,135.339,332.9,1,1,2020-10-02,0120,T,70,6.0NRT,308.6,17.1,D
-14.768,135.32,347.9,1,1,2020-10-02,0120,T,91,6.0NRT,306.8,42.3,D
-14.769,135.329,386.9,1,1,2020-10-02,0120,T,100,6.0NRT,310.5,169.1,D
-14.77,135.338,331.1,1,1,2020-10-02,0120,T,70,6.0NRT,307.4,14.7,D
-14.751,131.62,333.6,1.3,1.1,2020-10-02,0120,T,69,6.0NRT,301.8,24.8,D
-14.752,131.632,334.7,1.3,1.1,2020-10-02,0120,T,78,6.0NRT,302.7,26,D
-14.754,131.643,347.3,1.3,1.1,2020-10-02,0120,T,91,6.0NRT,302.6,55.8,D
-14.756,131.655,332.2,1.3,1.1,2020-10-02,0120,T,72,6.0NRT,300.2,20.7,D
-14.761,131.618,340.7,1.3,1.1,2020-10-02,0120,T,85,6.0NRT,302.9,38.1,D
-14.762,131.63,330.7,1.3,1.1,2020-10-02,0120,T,38,6.0NRT,302.6,15.7,D
-14.764,131.642,363.4,1.3,1.1,2020-10-02,0120,T,100,6.0NRT,305,108.5,D
-14.766,131.653,343.4,1.3,1.1,2020-10-02,0120,T,88,6.0NRT,304.7,43.9,D
-14.768,131.665,330.7,1.3,1.1,2020-10-02,0120,T,64,6.0NRT,301.3,17.5,D
-14.797,131.778,328.2,1.2,1.1,2020-10-02,0120,T,62,6.0NRT,301.3,12,D
-14.798,131.789,336.5,1.2,1.1,2020-10-02,0120,T,80,6.0NRT,301.6,26,D
-14.81,131.67,332.2,1.3,1.1,2020-10-02,0120,T,39,6.0NRT,302.4,19.1,D
-14.812,131.681,329.7,1.3,1.1,2020-10-02,0120,T,34,6.0NRT,302.4,14.5,D
-14.892,131.732,331.7,1.2,1.1,2020-10-02,0120,T,70,6.0NRT,311,10.5,D
-14.894,131.744,332.2,1.2,1.1,2020-10-02,0120,T,72,6.0NRT,310.6,11.4,D
-14.885,131.627,337.2,1.3,1.1,2020-10-02,0120,T,81,6.0NRT,309.3,23.2,D
-14.902,131.731,335.3,1.2,1.1,2020-10-02,0120,T,78,6.0NRT,311.6,16.8,D
-14.904,131.742,334.2,1.2,1.1,2020-10-02,0120,T,76,6.0NRT,310.1,14.6,D
-14.907,131.636,358.5,1.3,1.1,2020-10-02,0120,T,99,6.0NRT,310.4,83.1,D
-14.913,131.611,330.7,1.3,1.1,2020-10-02,0120,T,29,6.0NRT,306.7,14.5,D
-14.915,131.622,331.2,1.3,1.1,2020-10-02,0120,T,30,6.0NRT,308.5,14,D
-14.919,131.646,336.6,1.3,1.1,2020-10-02,0120,T,80,6.0NRT,309.6,23.3,D
-14.914,131.616,332.4,1.3,1.1,2020-10-02,0120,T,62,6.0NRT,308,16.8,D
-14.92,131.651,335.2,1.3,1.1,2020-10-02,0120,T,77,6.0NRT,310.2,19.2,D
-14.848,125.653,321.4,3.4,1.7,2020-10-02,0120,T,60,6.0NRT,295.7,47.2,D
-14.864,125.65,342.8,3.4,1.7,2020-10-02,0120,T,90,6.0NRT,296.8,217.5,D
-14.869,125.681,320.1,3.4,1.7,2020-10-02,0120,T,39,6.0NRT,296.2,37.6,D
-14.858,125.645,335.2,3.4,1.7,2020-10-02,0120,T,83,6.0NRT,296.5,140.4,D
-14.864,125.676,325.7,3.4,1.7,2020-10-02,0120,T,37,6.0NRT,296.7,67.5,D
-14.874,125.642,322.1,3.4,1.7,2020-10-02,0120,T,63,6.0NRT,296.3,53.9,D
-14.88,125.673,320.1,3.4,1.7,2020-10-02,0120,T,55,6.0NRT,296.6,42.2,D
-17.077,139.636,313.4,1.8,1.3,2020-10-02,0120,T,40,6.0NRT,302.8,17.4,D
27.247,140.884,312.6,1.2,1.1,2020-10-02,0110,T,38,6.0NRT,294,8.9,D
27.247,140.878,313.8,1.2,1.1,2020-10-02,0110,T,54,6.0NRT,294,10.1,D
42.862,143.683,301.1,1.4,1.2,2020-10-02,0105,T,45,6.0NRT,287.3,6,D
-31.984,-57.672,302.1,3.5,1.8,2020-10-02,0155,T,47,6.0NRT,286.7,39.8,N
-27.91,-60.052,303.8,4.7,2,2020-10-02,0200,T,28,6.0NRT,291.1,43.1,N
-27.874,-60.054,304.7,4.7,2,2020-10-02,0200,T,19,6.0NRT,291,43.5,N
-27.034,-58.207,304.3,3.4,1.7,2020-10-02,0200,T,59,6.0NRT,290.4,27.6,N
-26.891,-57.724,302.4,3.1,1.7,2020-10-02,0200,T,47,6.0NRT,287.5,18.8,N
-26.874,-59.173,302.9,4,1.9,2020-10-02,0200,T,9,6.0NRT,284.8,46.2,N
-26.877,-59.214,308.5,4,1.9,2020-10-02,0200,T,55,6.0NRT,281.7,74.4,N
-26.87,-59.179,306.6,4,1.9,2020-10-02,0200,T,53,6.0NRT,284.1,62.5,N
-26.873,-59.219,304.1,4,1.9,2020-10-02,0200,T,35,6.0NRT,277.8,52.1,N
-26.55,-55.697,311.7,2.2,1.4,2020-10-02,0200,T,83,6.0NRT,292.6,20.4,N
-26.537,-55.698,311.8,2.2,1.4,2020-10-02,0200,T,83,6.0NRT,293.7,19.9,N
-26.459,-55.691,321.7,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,291.3,45.7,N
-26.446,-55.692,314,2.2,1.4,2020-10-02,0200,T,67,6.0NRT,290.3,22.2,N
-26.635,-57.896,309,3.2,1.7,2020-10-02,0200,T,76,6.0NRT,282.6,46.2,N
-26.415,-55.65,323.5,2.2,1.4,2020-10-02,0200,T,99,6.0NRT,293.9,52.8,N
-26.418,-55.673,334.2,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,292.9,92.7,N
-26.404,-55.674,312.5,2.2,1.4,2020-10-02,0200,T,38,6.0NRT,293.3,17.3,N
-26.577,-57.74,303.3,3.1,1.7,2020-10-02,0200,T,55,6.0NRT,281.9,25.1,N
-26.404,-55.813,313.7,2.3,1.5,2020-10-02,0200,T,86,6.0NRT,286.1,29.7,N
-26.418,-55.655,327.7,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,293.9,66.8,N
-26.42,-55.678,319.7,2.2,1.4,2020-10-02,0200,T,99,6.0NRT,292.1,36.3,N
-26.405,-55.657,322.4,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,293.9,48.8,N
-26.407,-55.679,321.5,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,293.3,43.4,N
-26.407,-55.818,312.3,2.3,1.5,2020-10-02,0200,T,82,6.0NRT,285.6,26.7,N
-26.58,-57.745,306.2,3.1,1.7,2020-10-02,0200,T,67,6.0NRT,282.2,35.4,N
-26.355,-55.55,312.2,2.2,1.4,2020-10-02,0200,T,1,6.0NRT,294.8,20.5,N
-26.362,-55.617,309.7,2.2,1.4,2020-10-02,0200,T,26,6.0NRT,291.9,16.4,N
-26.359,-55.731,315.3,2.2,1.4,2020-10-02,0200,T,46,6.0NRT,294.3,27.9,N
-26.361,-55.754,317,2.2,1.5,2020-10-02,0200,T,72,6.0NRT,293.4,33.3,N
-26.323,-55.488,311.6,2.1,1.4,2020-10-02,0200,T,24,6.0NRT,294.5,20.9,N
-26.346,-55.733,315,2.2,1.4,2020-10-02,0200,T,82,6.0NRT,293.4,29.8,N
-26.314,-55.533,318.3,2.2,1.4,2020-10-02,0200,T,83,6.0NRT,297.1,33.8,N
-26.333,-55.734,306.2,2.2,1.4,2020-10-02,0200,T,29,6.0NRT,291.5,12.7,N
-26.295,-55.604,312.1,2.2,1.4,2020-10-02,0200,T,75,6.0NRT,293.8,24.9,N
-26.297,-55.626,306.9,2.2,1.4,2020-10-02,0200,T,42,6.0NRT,292.9,15.3,N
-26.314,-55.517,313.2,2.2,1.4,2020-10-02,0200,T,19,6.0NRT,296.3,20.8,N
-26.316,-55.54,317.8,2.2,1.4,2020-10-02,0200,T,76,6.0NRT,297.2,32.6,N
-26.336,-55.741,306.5,2.2,1.4,2020-10-02,0200,T,10,6.0NRT,291.1,12.6,N
-26.297,-55.61,311.2,2.2,1.4,2020-10-02,0200,T,66,6.0NRT,293.9,22.3,N
-26.277,-55.545,308.5,2.2,1.4,2020-10-02,0200,T,15,6.0NRT,295.6,14.8,N
-26.284,-55.612,305.7,2.2,1.4,2020-10-02,0200,T,44,6.0NRT,293.6,11.7,N
-26.226,-55.421,308.8,2.1,1.4,2020-10-02,0200,T,63,6.0NRT,296.9,18,N
-26.374,-58.004,305.8,3.2,1.7,2020-10-02,0200,T,63,6.0NRT,287.4,30,N
-26.137,-55.437,307.7,2.1,1.4,2020-10-02,0200,T,18,6.0NRT,297.1,12.8,N
-26.147,-55.544,322.2,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,299.4,44.8,N
-26.149,-55.566,322.9,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,298.9,45.9,N
-26.152,-55.588,312.7,2.2,1.4,2020-10-02,0200,T,48,6.0NRT,298.5,18.7,N
-26.134,-55.545,311.6,2.2,1.4,2020-10-02,0200,T,28,6.0NRT,298.6,16.1,N
-26.136,-55.567,312.8,2.2,1.4,2020-10-02,0200,T,51,6.0NRT,298.2,17.2,N
-26.128,-55.612,324.9,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,299.2,54.1,N
-26.358,-58.415,306.6,3.5,1.8,2020-10-02,0200,T,66,6.0NRT,289.9,32.7,N
-26.361,-58.45,304.7,3.5,1.8,2020-10-02,0200,T,58,6.0NRT,289,24.8,N
-26.115,-55.614,323.6,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,298.6,50.1,N
-26.227,-56.906,313.6,2.7,1.6,2020-10-02,0200,T,87,6.0NRT,290.6,41.1,N
-26.342,-58.416,322,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,289.9,104.8,N
-26.345,-58.451,324.2,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,289.6,118.4,N
-26.134,-55.53,313,2.1,1.4,2020-10-02,0200,T,52,6.0NRT,299,20.7,N
-26.363,-58.012,308.5,3.2,1.7,2020-10-02,0200,T,72,6.0NRT,289.1,36.6,N
-26.123,-55.552,312.7,2.2,1.4,2020-10-02,0200,T,11,6.0NRT,298.2,18.8,N
-26.13,-55.619,324.3,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,298.8,53.1,N
-26.114,-55.597,310,2.2,1.4,2020-10-02,0200,T,17,6.0NRT,298,14.8,N
-26.117,-55.62,319.9,2.2,1.4,2020-10-02,0200,T,99,6.0NRT,298.5,41.9,N
-26.221,-56.886,312.2,2.7,1.6,2020-10-02,0200,T,83,6.0NRT,291.6,34.5,N
-26.224,-56.913,315,2.7,1.6,2020-10-02,0200,T,90,6.0NRT,291.5,45.6,N
-26.349,-58.422,327.8,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,289.9,148.8,N
-26.352,-58.457,314.3,3.5,1.8,2020-10-02,0200,T,88,6.0NRT,289.3,65.4,N
-26.333,-58.423,310.2,3.5,1.8,2020-10-02,0200,T,78,6.0NRT,288.6,51.2,N
-26.336,-58.459,306.9,3.5,1.8,2020-10-02,0200,T,66,6.0NRT,289,34.3,N
-26.076,-56.743,311,2.6,1.6,2020-10-02,0200,T,80,6.0NRT,296.3,23.7,N
-26.197,-58.441,308,3.5,1.8,2020-10-02,0200,T,70,6.0NRT,289.7,40.1,N
-26.199,-58.476,308.1,3.5,1.8,2020-10-02,0200,T,70,6.0NRT,285.7,40,N
-26.071,-56.75,313.8,2.6,1.6,2020-10-02,0200,T,87,6.0NRT,296.4,32.9,N
-26.204,-58.447,311.4,3.5,1.8,2020-10-02,0200,T,80,6.0NRT,289,54.5,N
-26.207,-58.482,303.7,3.5,1.8,2020-10-02,0200,T,37,6.0NRT,285.9,23.4,N
-26.01,-56.704,307.6,2.6,1.5,2020-10-02,0200,T,69,6.0NRT,296,17.1,N
-26.167,-58.593,302.4,3.6,1.8,2020-10-02,0200,T,32,6.0NRT,288.7,21.8,N
-25.081,-48.981,304.3,1,1,2020-10-02,0200,T,59,6.0NRT,292.3,5.4,N
-26.146,-59.286,306.5,4,1.9,2020-10-02,0200,T,62,6.0NRT,291.6,38.5,N
-26.1,-58.9,304.5,3.7,1.8,2020-10-02,0200,T,31,6.0NRT,288.1,26.7,N
-25.914,-56.961,309.7,2.7,1.6,2020-10-02,0200,T,76,6.0NRT,296.2,23.3,N
-24.808,-48.239,316.4,1,1,2020-10-02,0200,T,93,6.0NRT,294.8,13.4,N
-25.874,-58.709,312.6,3.6,1.8,2020-10-02,0200,T,80,6.0NRT,288,63.2,N
-25.877,-58.745,330.1,3.6,1.8,2020-10-02,0200,T,100,6.0NRT,292.7,174.5,N
-25.781,-57.902,318.7,3.1,1.7,2020-10-02,0200,T,97,6.0NRT,297.4,62.7,N
-25.883,-58.715,311.8,3.6,1.8,2020-10-02,0200,T,80,6.0NRT,289.7,57.5,N
-25.886,-58.751,316.1,3.6,1.8,2020-10-02,0200,T,91,6.0NRT,292.6,78.1,N
-25.867,-58.716,311.2,3.6,1.8,2020-10-02,0200,T,63,6.0NRT,287.5,59.3,N
-25.869,-58.752,316.8,3.6,1.8,2020-10-02,0200,T,93,6.0NRT,291.9,84.4,N
-25.784,-57.908,316.7,3.1,1.7,2020-10-02,0200,T,93,6.0NRT,297.3,54.4,N
-24.611,-48.456,309.2,1,1,2020-10-02,0200,T,77,6.0NRT,294.4,8,N
-25.592,-58.133,307.4,3.2,1.7,2020-10-02,0200,T,64,6.0NRT,296,21.3,N
-25.595,-58.165,308.2,3.3,1.7,2020-10-02,0200,T,67,6.0NRT,295.9,23.9,N
-25.579,-58.167,312.4,3.3,1.7,2020-10-02,0200,T,82,6.0NRT,295.9,39.3,N
-25.526,-57.697,310.5,3,1.7,2020-10-02,0200,T,76,6.0NRT,298.2,25.2,N
-25.593,-58.539,327,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297.2,128,N
-25.595,-58.574,312.9,3.5,1.8,2020-10-02,0200,T,83,6.0NRT,295.7,44.4,N
-25.62,-58.897,312.2,3.7,1.8,2020-10-02,0200,T,61,6.0NRT,294.4,53.7,N
-25.574,-58.506,314.3,3.4,1.7,2020-10-02,0200,T,87,6.0NRT,294.8,50.7,N
-25.577,-58.541,325,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297,112.5,N
-25.579,-58.575,314.3,3.5,1.8,2020-10-02,0200,T,87,6.0NRT,295.7,50.7,N
-25.603,-58.899,316.1,3.7,1.8,2020-10-02,0200,T,86,6.0NRT,291.3,69.7,N
-25.606,-58.936,312.7,3.7,1.8,2020-10-02,0200,T,39,6.0NRT,291.5,53.4,N
-25.558,-58.507,318.8,3.4,1.7,2020-10-02,0200,T,97,6.0NRT,295.1,72.4,N
-25.561,-58.542,318.5,3.5,1.8,2020-10-02,0200,T,96,6.0NRT,295.5,71.7,N
-25.584,-58.864,328.1,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,292.4,149.5,N
-25.568,-58.865,341.2,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,296.4,272.9,N
-25.571,-58.902,319.8,3.7,1.8,2020-10-02,0200,T,99,6.0NRT,292.6,89.5,N
